Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
2015-02-01,54.79,57.93,55.83,50.61,69.05,63.48,2.8478,8.27,14.20383414428,83.52026289137,2.9617,3.943844718,2.168464232,2.45444324111,3.11,1.83582972332,2.4175,1160.5,1350.0,1677.34,1344.82,723.04,1052.37,423.55,762.61,418.25,762.51,825.0,125.3877625,173.6955528,217.706225,420.0,400.0,417.0,353.5,219.848400711,236.9966715,0.93813766683,1.00241315625,0.70416893315,4.883453762,2.02935271,7.7052,17.48484122,0.370874192,0.542777444,0.321654058,4910.96666666667,397.495,250.88643203199,734.30141791532,835.2125,460.18212230218,1.539706608,1.4293,1.8166,121.25,444.125,382.5,305.0,279.5,1817.82,62.75,5729.27,1795.66,18233.91,14573.84,2097.76,1227.08,1197.16,16.787
2015-03-01,52.82666666667,55.79,54.91,47.78,64.76,59.92,2.8006,8.27,13.04131932439,82.15949876813,2.877,3.543706188,2.031777792,2.40935001402,3.08,1.42405004206,2.724,1090.68,1350.0,1570.53,1344.82,698.86,1020.8,409.79,749.93,412.36,751.16,804.55,126.30635416667,174.2270208,227.737246,410.0,392.0,411.0,360.74,218.797531749,230.7502476,0.92852366349,1.03858270313,0.6338155166,4.715902642,2.1525108,7.5809,17.45397654,0.353795104,0.530652034,0.290127992,4961.56666666667,379.19,247.32228981404,717.9143976917,816.5735,453.64468416031,1.52890397,1.4297,1.7441,123.0,428.8,383.0,295.5,283.4,1773.86,58.05,5939.67,1792.47,17421.91,13755.5,2028.73,1178.63,1138.64,16.24
2015-04-01,57.54333333333,59.39,58.8,54.44,56.24,58.95,2.5797,6.77444566675,10.93665948014,70.94130906679,2.86827,3.6155768,2.029573172,2.63454324852,3.01,2.12612974557,2.7675,1077.5,1339.5,1569.57,1344.82,682.75,979.75,394.73,747.74,398.09,747.72,833.5,129.06212916667,172.0539072,224.209854,399.0,384.0,400.26,354.02,209.699799057,223.4015136,0.91489712773,1.0320377375,0.61212762127,4.81599239,2.30540262857,7.7713,16.92707236,0.352456208,0.537706818,0.288364296,4986.70833333333,377.755,249.06035325789,715.85404134779,814.23,456.83268327931,1.58071254,1.4071,1.7003,114.125,409.0,380.0,260.0,299.0,1819.19,52.28,6042.09,2005.36,15900.88,12830.92,2212.72,1198.93,1151.29,16.341
2015-05-01,62.50666666667,64.56,63.69,59.27,61.19,61.63,2.8383,6.68399731108,9.33690016387,72.56776885162,3.096,3.493881776,1.930365272,2.88605338527,2.97,2.5956601558,3.0925,1131.94,1270.0,1619.84,1344.82,697.35,962.06,388.2,785.13,386.12,769.95,916.05,126.76565,166.2943688,217.375532,381.0,368.0,386.53,351.0,200.771087247,215.3179062,0.94074890143,0.9438529375,0.61466669195,4.4974248,2.35343185,7.4847,15.86003628,0.36460424,0.542556982,0.294096308,5018.00833333333,390.775,246.50313840288,740.67414800229,842.461,452.14217630518,1.606286132,1.5501,1.8391,110.5,413.5625,380.0,265.0,300.875,1804.04,60.3,6294.78,1991.78,15803.59,13511.34,2281.8,1198.63,1140.4,16.833
2015-06-01,61.30666666667,62.34,61.78,59.8,58.96,60.71,2.7692,6.66672592954,9.18912211656,71.54643535464,3.23951,3.522100912,1.98966955,2.99673680287,3.01,2.71221040861,3.268,1123.64,1250.0,1547.16,1365.86,705.91,914.43,391.48,788.21,387.0,841.79,927.95,118.95762083333,166.7195432,221.123386,376.0,365.0,375.95,349.0,204.989260563,209.8063557,0.8999944339,0.923184625,0.62990111598,4.438781908,2.284788,7.2753,13.79210272,0.366171728,0.545863912,0.274695652,4947.23333333333,392.455,240.58658497588,745.32192859203,847.7475,441.28988712119,1.59504257,1.5829,1.8241,118.9,421.375,380.0,288.75,301.5,1687.73,62.63,5833.01,1829.5,15064.94,12825.23,2082.09,1181.5,1088.82,16.075
2015-07-01,54.34,55.87,56.25,50.9,59.9,57.9,2.83,6.69403713465,9.49508325845,72.62187601156,3.32596,3.40503559,1.920664944,3.09647655031,3.04,2.85692965093,3.3925,1103.04,1269.13,1440.43,1388.91,680.0,869.13,405.87,752.32,407.09,809.98,917.39,124.009875,179.596816,222.887082,392.0,376.0,389.86,345.78,207.377599113,197.3135079,0.88798698485,0.9383413875,0.64233198281,4.64623665,2.0693365,7.2753,12.25989182,0.359346624,0.543879754,0.282852746,4878.08333333333,385.14,241.26901714009,745.6094201749,848.0745,442.54162113928,1.59504257,1.4531,1.6425,121.0,431.5,380.0,283.75,301.5,1639.5,52.39,5456.75,1763.04,15071.53,11413.1,2000.68,1128.31,1009.27,15.053
2015-08-01,45.69,46.99,47.22,42.86,59.14,55.02,2.763,6.34573758328,9.81583965796,70.36977413644,3.15391,3.459489704,1.891123036,2.9590963931,2.91,2.7972891793,3.17,1032.38,1233.5,1466.01,1392.06,601.38,735.48,378.78,728.33,385.86,753.56,894.75,110.69029583333,162.5937768,183.534615,373.0,362.0,377.5,340.13,187.866710343,179.6765463,0.90198803043,0.9576318125,0.68427954621,4.766608902,1.81933640952,7.2753,10.39037406,0.363689872,0.5401319,0.2535313,4925.58333333333,389.795,241.69995960799,747.28645440831,849.982,443.33206651276,1.583358084,1.314,1.4489,121.0,434.625,378.8,274.625,301.5,1548.13,56.19,5127.3,1703.6,15163.77,10386.0,1807.64,1117.93,984.1,14.941
2015-09-01,46.28,47.24,46.15,45.45,57.65,51.38,2.6461,6.27869866034,10.30694394914,68.96423290149,3.27845,3.22205213,1.7967653,2.78155370484,2.65,2.59216111453,3.1025,1051.59,1280.0,1471.88,1399.94,599.5,799.66,367.49,720.4,374.45,771.69,896.82,109.77170416667,165.621176,173.613825,357.0,347.0,360.0,326.43,193.973508297,172.695249,0.90682796362,0.94729765625,0.63169962437,4.581861746,1.69230830476,7.2753,8.76997836,0.366694224,0.533738502,0.261467932,4887.35833333333,393.015,247.77514793937,735.64304530205,836.7385,454.47532777675,1.515455788,1.2393,1.3466,124.0,428.0,379.0,279.375,301.5,1589.6,56.95,5217.25,1684.25,15453.34,9937.55,1720.23,1124.77,964.38,14.75
2015-10-01,46.95666666667,48.12,46.55,46.2,54.26,50.11,2.3152,6.0269578206,10.10742681042,63.61405010089,3.19734,3.37858015,1.824984436,2.8623742092,2.81,2.53712262759,3.24,1104.09,1280.0,1520.37,1399.94,636.67,857.73,375.95,743.3,372.68,809.13,961.59,118.03902916667,171.388588,177.47191,373.0,362.0,369.27,342.4,206.337753252,172.709946468,0.92603083351,0.9300740625,0.66068734788,4.235956868,1.6093726,7.2753,8.708249,0.366955472,0.552036848,0.306662642,4858.43333333333,393.295,248.0848668743,734.82848581725,835.812,455.04342193647,1.521849186,1.2424,1.3276,123.5,423.75,380.0,250.625,301.5,1516.49,53.12,5216.09,1720.11,15794.61,10316.83,1724.34,1159.25,976.91,15.813
2015-11-01,43.11333333333,44.42,42.22,42.7,52.47,53.34,2.0775,5.50083385123,9.51558591385,57.82542281205,3.36084,3.262396676,1.802056388,2.82155185268,2.92,2.48965555804,3.055,1071.07,1307.82608695652,1517.92,1413.16,608.21,788.75,368.0,727.34,350.57,799.62,915.24,119.41691666667,166.1565808,169.094354,368.0,359.0,366.24,353.61,203.405608386,177.1044894,0.84749967593,0.9300740625,0.76780439188,4.029163512,1.61633455789,7.5247,9.63198478,0.350692784,0.566146416,0.32077221,4813.09166666667,375.865,242.90293754011,728.5036709941,828.618,445.53859850176,1.526037964,1.161,1.2367,123.5,383.875,366.4,263.625,301.5,1467.89,46.86,4799.9,1618.35,14745.29,9244.33,1583.31,1086.44,885.2,14.452
2015-12-01,36.57333333333,37.72,34.77,37.23,52.21,48.77,1.9228,5.09276298262,9.08019629211,53.71191147546,3.34565,3.277388092,1.747822736,2.8090698932,2.95,2.45054301293,3.02666666667,1150.0,1335.65217391304,1536.52,1446.03,607.38,849.55,368.42,765.7,338.35,820.94,898.18,119.41691666667,163.948036,169.75574,363.0,356.0,360.24,371.0,191.982001383,189.2299005,0.85975801074,0.9300740625,0.76870364607,3.800544418,1.7366393,7.606,9.8877207,0.355068688,0.569453346,0.322756368,4789.65,380.555,244.61942501985,718.15397401076,816.846,448.68702245174,1.551832018,1.1611,1.2661,123.5,340.625,360.0,264.0,301.5,1497.2,40.5,4638.83,1706.58,14691.69,8707.79,1527.79,1075.74,859.82,14.127
2016-01-01,29.78,30.8,27.0,31.54,49.02,49.09,2.2744,4.39818627541,8.40230220527,54.22025368757,2.95242,3.197360386,1.647071602,2.55220335112,2.85,2.08411005337,2.7225,1152.0,1307.82608695652,1498.6,1359.9,611.63,895.63,373.08,736.03,336.48,781.35,885.35,118.498325,161.0269304,164.905576,369.0,361.0,366.19,364.91,191.72847006,193.2717042,0.85580658075,1.0403050625,0.69284890973,3.63321376,1.85077849,7.606,10.471945,0.354742128,0.567910112,0.30974911,4730.95833333333,380.205,251.75631310711,690.69852784661,785.6175,461.7776797664,1.51567625,1.0829,1.2338,122.6,327.125,334.0,233.875,301.5,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106
2016-02-01,31.03,33.2,29.5,30.39,50.27,50.33,1.9572,3.96837858928,8.56185813228,48.43318010504,2.91637,3.25622374,1.632300648,2.35173727427,2.83,1.7452118228,2.48,1218.93,1280.0,1511.99,1317.26,679.17,986.9,373.75,767.24,323.29,779.88,898.19,114.82395833333,159.676608,164.905576,384.0,374.0,377.38,360.13,188.432562861,187.0252803,0.9309895654,1.0540839375,0.69136778518,3.863155626,1.76684545714,7.585,10.802638,0.362416288,0.5621781,0.292773536,4670.33333333333,388.43,259.34475150201,685.85908620163,780.113,475.69658186581,1.467615534,1.0963,1.2696,114.5,326.0,286.25,191.875,301.5,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167
2016-03-01,37.34,39.07,35.18,37.77,52.21,52.57,1.7017,3.9101802431,7.73669809551,44.49483393195,3.07352,3.4722765,1.66669272,2.31288622651,2.87,1.76615867953,2.3025,1440.48,1280.0,1443.58,1300.73,715.95,1210.6,380.97,765.61,319.13,766.26,859.19,112.986775,159.1372664,160.496336,384.0,375.0,374.9,360.2,189.689196375,191.067084,0.93921695233,1.0127473125,0.68200496207,4.03335229,1.8548871,7.3855,10.6703608,0.362840816,0.580255984,0.340393328,4569.675,388.885,263.61625807948,681.40296666713,775.0445,483.5314852774,1.443144252,1.2835,1.4563,114.5,338.125,291.25,201.75,301.5,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465
2016-04-01,40.75,42.25,39.04,40.96,50.69,52.35,1.9047,3.97007508979,6.82497956425,46.62699317728,3.0785,3.399964964,1.767664316,2.53755451134,2.99,2.51016353401,2.1125,1580.95,1294.46956521739,1474.33,1314.38,775.0,1299.05,395.14,794.13,346.19,808.51,875.95,112.52747916667,164.4125784,162.260032,395.0,386.0,383.53,371.0,192.760967187,187.392717,0.93965644333,0.9934568875,0.71379624278,3.963024912,1.93376668571,7.3855,10.5270605,0.37015576,0.61508898,0.335763626,4625.0,396.725,271.70013712618,685.763255674,780.004,498.35913692047,1.527360736,1.4886,1.7074,114.125,330.5,295.0,196.25,301.5,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36
2016-05-01,45.93666666667,47.13,43.95,46.73,51.31,54.24,1.922,4.32919186506,6.26889250692,48.16755906969,3.09866,3.421349778,1.850337566,2.57487716258,3.08,2.43263148774,2.212,1439.5,1200.0,1500.81,1322.77,753.42,1218.25,422.55,795.64,421.64,805.59,881.0,112.06818333333,168.9556456,158.512178,433.0,415.0,414.38,377.31,189.850868523,171.9603756,0.92890044682,0.9851895625,0.76362550473,4.041729846,2.05554569524,7.3855,10.471945,0.369306704,0.600979412,0.375005862,4680.35833333333,395.815,273.2713789693,696.3525289764,792.0485,501.24114771779,1.549406936,1.3583,1.6287,110.5,313.5,295.0,198.375,301.5,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947
2016-06-01,47.68666666667,48.48,45.83,48.75,52.85,58.59,2.5666,4.75572046689,6.40180116949,58.11292731834,3.1208,3.64754379,1.894650428,2.6481127369,2.96,2.57683821071,2.4075,1547.95,1195.0,1517.12,1365.86,718.18,1337.27,457.4,799.91,467.73,793.48,860.23,108.39381666667,179.872392,166.669272,441.0,422.0,426.79,372.46,187.014257199,173.0626857,0.94227349262,0.9934568875,0.87545040893,4.10500244,2.154515,7.3354,10.471945,0.366824848,0.610018354,0.42879859,4809.95,393.155,282.2621032039,681.11547508426,774.7175,517.73215731844,1.63362342,1.2641,1.4944,110.5,306.625,285.0,142.625,301.5,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286
2016-07-01,44.12666666667,45.07,42.62,44.69,61.24,62.39,2.7879,4.67473769135,6.75711864705,60.6559913692,3.04998,3.786655312,2.002235884,2.77243287823,3.18,2.7047986347,2.4325,1515.0,1327.77777777778,1493.28,1415.37,678.16,1290.0,431.08,796.67,439.9,767.83,832.86,107.01592916667,161.7591752,145.174227,442.0,424.0,417.89,361.57,166.514963706,151.7513571,0.92840991887,1.00930259375,0.96775620733,4.255577986,1.9621118,7.1485,10.471945,0.361403952,0.62060053,0.43210552,4856.58333333333,387.345,285.97679178593,630.42112597141,717.0565,524.54573133887,1.787064972,1.2816,1.5932,110.5,305.2,281.0,181.0,282.5,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992
2016-08-01,44.87666666667,46.14,43.74,44.75,67.39,66.34,2.7913,4.0474899302,7.13867472405,57.97386228615,3.03249,3.693620348,2.023620698,2.77523548898,3.46,2.55570646693,2.31,1575.0,1565.63,1539.99,1433.0,771.02,1423.7,412.17,824.42,398.7,817.52,830.35,95.53353333333,150.1534888,152.669935,415.0,403.0,393.78,347.46,159.280135083,149.1793002,0.90134392314,1.0430608375,0.95923974111,4.23948426,1.7416498,6.8343,10.84011654,0.366041104,0.629198548,0.443790006,4889.70833333333,392.315,294.02650888806,628.45660015513,714.822,539.31072229507,1.769428012,1.2973,1.5519,109.75,318.0625,281.25,186.25,206.5,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587
2016-09-01,45.04333333333,46.19,43.74,45.2,72.72,68.33,2.9689,4.25361416995,7.53979290081,61.38218946462,2.88119,3.88674506,2.135835856,2.79071283003,3.6,2.4421384901,2.33,1557.39,1550.0,1536.8,1433.0,797.85,1443.86,403.53,837.21,368.05,849.65,865.73,89.5626875,148.4252336,145.394689,384.0,378.0,365.27,342.73,157.560531327,150.649047,0.90870264846,0.9989684375,1.05064628532,4.118009698,1.70490613333,6.9078,11.88069718,0.366139072,0.61619129,0.474654686,4957.01666666667,392.42,292.15097178524,630.03780386092,716.6205,535.87056557778,1.716517132,1.3577,1.5727,109.0,320.0,287.0,187.3,206.5,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357
2016-10-01,49.29333333333,49.73,48.26,49.89,94.2,83.79,2.9492,5.33681888345,7.65286664601,66.36909711139,2.71135,3.945387952,2.28508863,2.88826862988,3.88,2.39080588963,2.394,1473.57,1550.0,1487.98,1433.0,749.75,1331.19,401.87,861.26,361.88,914.14,873.0,91.85916666667,152.2596768,148.701619,369.0,365.0,349.9,336.39,164.369133378,151.7513571,0.89723924451,0.96796596875,1.06466407133,4.03665922,1.5873264,7.2753,12.2907565,0.360163024,0.629859934,0.489866564,4906.03333333333,386.015,286.85858570934,591.60976228388,672.9115,526.16313964517,1.731067624,1.4766,1.6576,109.0,310.0,285.0,187.5,206.5,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655
2016-11-01,45.26,46.44,43.77,45.57,103.43,89.15,2.5009,5.69317950115,7.59258875196,62.57851362767,2.47855,4.059146344,2.286631864,3.03436186364,4.01,2.41308559091,2.68,1553.41,1563.64,1459.81,1433.0,766.93,1512.95,397.76,885.11,357.0,918.26,873.0,91.85916666667,151.803008,144.292379,365.0,357.0,339.59,338.0,167.275557675,150.649047,0.85847031975,0.9576318125,1.13776814777,4.298568076,1.75597983,7.3634,12.49358154,0.352978704,0.634048712,0.446215088,4878.28333333333,378.315,275.14033294746,595.49089865263,677.326,504.6692295044,1.739886104,1.6586,1.8706,103.0,298.0,285.0,205.0,206.5,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407
2016-12-01,52.62,54.07,51.78,52.01,88.15,80.19,3.5818,5.4235014224,7.59175415229,74.4216778981,2.29531,3.566634236,2.24540547,2.98082060272,3.91,2.35912847483,2.67333333333,1727.14,1600.0,1423.35,1439.3,811.38,1666.43,416.07,916.7,355.95,930.43,873.0,91.85916666667,152.4486432,153.110859,373.0,364.0,354.42,341.0,161.168759721,141.8305662,0.83229172491,0.9576318125,1.07698914355,4.143142366,1.86237899048,7.501,13.20346918,0.3445208,0.644630888,0.407634238,4912.05833333333,369.25,256.41846705354,598.07832289847,680.269,470.32911828059,1.7526729,1.928,2.226,97.5,296.625,277.5,217.75,206.5,1727.74,80.02,5660.35,2209.84,21204.35,10972.27,2664.81,1157.36,918.38,16.432
2017-01-01,53.59,54.89,53.37,52.51,83.73,86.49,3.2608,6.1443492548,8.04227686051,74.25577233775,2.19409,3.717209782,2.388044384,3.04413484829,3.95,2.13640454486,3.046,1818.64,1643.64,1397.52,1427.78,825.0,1737.27,412.0,876.85,371.05,890.82,873.0,91.85916666667,159.9876152,156.197327,377.0,369.0,355.91,336.55,173.606492016,153.2211039,0.83396158677,1.00241315625,0.93501277512,4.074799146,1.9400656,7.5167,13.41070346,0.346708752,0.649040128,0.448199246,4904.88333333333,371.595,258.60132057779,590.65145700765,671.8215,474.33296240772,1.815063646,2.1623,2.5584,96.875,308.0,270.0,233.75,206.5,1791.24,80.41,5754.56,2242.62,20691.79,9971.46,2714.8,1192.1,971.15,16.902
2017-02-01,54.35333333333,55.49,54.17,53.4,79.98,83.6,2.8233,6.0515836448,8.41498731546,68.75455064325,2.03408,3.66738537,2.347699838,2.96014713218,3.97,1.85044139653,3.06,1688.25,1653.5,1350.87,1359.9,808.61,1566.5,394.5312,839.6,373.6,874.38,873.0,91.85916666667,162.8575424,157.079175,367.0,361.0,348.75,335.34,181.002992787,155.0582874,0.83208504178,1.0540839375,0.90258672674,4.22625654,1.94116791,7.369,13.64218856,0.347492496,0.674393258,0.447317398,4870.49166666667,372.435,263.4529559727,598.26998395372,680.487,483.2319524989,1.87723393,2.2329,2.7089,95.0,326.0,278.75,191.875,301.5,1860.75,89.44,5940.91,2311.5,19446.47,10643.3,2845.55,1234.2,1007.63,17.933
2017-03-01,50.90333333333,51.97,51.16,49.58,80.9,79.11,2.8875,5.00094507654,8.24598306107,64.42494905975,2.0638,3.53069893,2.352990926,2.87438580894,4.01,1.69065742683,2.9225,1542.39,1641.3,1305.67,1398.98,778.7,1229.57,383.681592,814.94,360.7,847.32,835.17,93.69635,158.9640472,151.126701,370.0,364.0,358.43,343.56,176.538636882,154.323414,0.84993557435,1.0678628125,0.92125947564,4.346187868,2.12602050435,7.3975,13.778875,0.348994672,0.66028369,0.398595296,4864.70833333333,374.045,263.47627245699,591.22644017339,672.4755,483.27472017326,1.913169236,1.966,2.3497,97.5,325.625,288.0,223.5,206.5,1901.47,87.65,5824.63,2280.92,19875.2,10204.66,2776.88,1231.42,962.87,17.631
2017-04-01,52.16333333333,52.98,52.45,51.06,83.65,78.89,3.082,5.0109139183,8.76311875469,67.18458307726,1.96116,3.42597948,2.283545396,3.03415611891,4.05,2.17996835674,2.8725,1589.72,1600.0,1297.58,1421.4,752.06,1085.56,387.44,794.04,345.7,839.33,797.67,94.15564583333,156.4405584,149.803929,380.0,369.0,358.53,344.65,172.191860721,166.0813884,0.86942916886,1.06441809375,0.84937203723,4.41034231,2.1605276,8.4385,13.778875,0.349843728,0.633166864,0.362880452,4708.61666666667,374.955,270.34311682633,605.26561247023,688.444,495.87005659622,1.918901248,1.6543,2.2095,95.625,313.125,285.0,207.875,206.5,1921.22,70.22,5683.9,2220.61,19910.32,9609.28,2614.92,1266.88,960.84,18.033
2017-05-01,49.89333333333,50.87,50.31,48.5,74.42,74.41,3.1248,5.05843597847,9.09680852049,68.15631084639,1.98348,3.30693,2.168464232,3.19804977706,4.02,2.63414933117,2.94,1719.29,1593.04,1330.3,1453.05,762.75,1098.57,389.72,825.06,344.35,842.05,795.0,94.15564583333,158.5900512,159.945181,421.0,399.0,394.95,345.0,174.97335654,180.4114197,0.91497765147,1.08508640625,0.7568017523,4.604128408,2.334893,8.573,14.29255146,0.3608488,0.626553004,0.354061972,4582.05833333333,386.75,265.28412069966,619.40061529471,704.5215,486.59072030276,1.954175168,1.5306,2.0971,92.5,309.25,275.0,178.75,206.5,1913.02,62.43,5599.56,2125.11,20200.33,9155.12,2590.21,1246.04,930.27,16.745
2017-06-01,46.16666666667,46.89,46.44,45.17,81.09,79.2,2.941,4.88676678563,8.8827097047,64.96319760874,1.99825,3.157456764,2.24761009,3.23760429812,3.95,2.62531289435,3.1375,1869.76,1592.27,1332.77,1463.07,735.14,1030.83,378.59,832.95,330.32,847.47,794.36,94.15564583333,157.9326056,165.015807,458.0,430.0,440.86,357.18,183.361936401,189.5973372,0.93177443079,1.0954205625,0.72268299014,4.678424102,2.4341009,9.1918,14.85693418,0.366628912,0.613545746,0.30644218,4517.45,392.945,268.39329268766,613.17163099918,697.4365,492.29364075348,1.868635912,1.4397,1.7195,92.5,310.3,275.0,191.0,206.5,1885.29,57.48,5719.76,2132.93,19658.84,8931.76,2573.4,1260.26,930.73,16.931
2017-07-01,47.65666666667,48.69,47.63,46.65,87.49,81.69,2.9614,5.00392083226,8.85848232734,65.75145561549,1.98858,3.299434292,2.313528228,3.22588379086,3.86,2.83165137259,2.986,1644.05,1485.71,1355.22,1496.94,720.48,1033.57,410.23,835.6,340.86,905.99,793.0,94.15564583333,157.511368,163.693035,417.0,399.0,397.43,385.87,201.770515071,202.4576217,0.93605395646,1.0954205625,0.69692200227,4.66607823,2.34571568,9.3697,14.72906622,0.375772592,0.589294926,0.322315444,4515.00833333333,402.745,264.62385799925,622.32344638722,707.846,485.37965006557,1.853864958,1.5166,1.7493,92.5,313.75,275.75,181.0,207.25,1902.96,67.74,5985.12,2269.86,20223.48,9491.39,2787.19,1236.84,918.9,16.152
2017-08-01,49.94333333333,51.37,50.43,48.03,98.58,87.84,2.8757,5.47660118187,8.91541540716,66.99644970788,1.98856,3.304284456,2.304268824,3.26449979065,4.13,2.76683270528,2.89666666667,1845.0,1432.61,1386.11,1510.17,717.95,1174.35,392.87,861.72,330.17,875.36,815.74,96.452125,148.496096,169.865971,393.0,381.0,376.14,390.37,172.684225899,171.2255022,0.93543700733,1.0954205625,0.71697008112,4.473835366,2.19215910435,8.8904,12.8419115,0.385569392,0.553580082,0.316803894,4432.19166666667,413.245,270.95825998831,621.22139531955,706.5925,496.99836745587,1.749145508,1.5462,1.8368,88.75,320.75,280.5,192.625,215.5,2030.01,76.07,6485.63,2348.47,20521.0,10889.98,2980.73,1283.04,972.7,16.952
2017-09-01,52.95,55.16,53.86,49.83,97.82,92.26,2.963,5.96114997199,8.64202999794,70.1748807394,1.9983,3.231091072,2.186542116,3.28176302309,4.27,2.61778906927,2.9575,1600.95,1382.14,1406.1,1504.65,754.25,1336.05,393.95,889.44,342.07,872.87,822.24,96.452125,147.2914352,169.75574,402.0,388.0,384.81,382.0,176.898724848,178.5742362,0.92601960097,1.0952001005,0.78901621145,4.30121362,2.11423058,8.5539,12.12541,0.38925952,0.59414509,0.317244818,4395.35833333333,417.2,268.92668495859,637.65633080699,725.286,493.27200209915,1.77692372,1.6082,1.8582,85.0,325.9,283.2,219.0,215.5,2096.49,71.53,6577.17,2374.39,20796.62,11215.79,3116.86,1314.07,964.1,17.432
2017-10-01,54.92,57.62,55.58,51.56,97.11,91.43,2.8638,6.17632034854,8.3138988926,69.7708652853,2.09705,3.102120802,2.169125618,3.29433559267,4.19,2.635006778,3.058,1484.77,1325.0,1379.14,1481.11,746.79,1418.86,396.52,880.6,353.27,897.25,804.82,96.452125,148.6220736,170.968281,394.0,379.0,375.68,376.19,177.005281491,175.6347426,0.92183663766,1.0816416875,0.82186543828,4.250948284,1.9771433,8.2423,11.95344964,0.384001904,0.597231558,0.316142508,4513.14166666667,411.565,263.61625807948,632.52939757913,719.4545,483.5314852774,1.73283132,1.4569,1.6372,80.0,322.375,283.5,252.5,215.5,2131.49,61.66,6807.6,2498.22,20376.09,11335.77,3264.6,1279.51,921.0,16.941
2017-11-01,59.93333333333,62.57,60.58,56.65,96.64,91.39,2.9913,6.69459903982,8.45066567641,73.87568661553,2.1279,3.10630958,2.013479446,3.23464256332,4.11,2.61392768997,2.98,1554.32,1259.55,1385.62,1502.29,728.86,1444.77,393.85,886.77,350.91,962.98,809.86,108.39381666667,148.7047464,167.661351,402.0,386.0,378.82,379.01,175.664137536,179.6765463,0.92527722275,1.07819696875,0.8584703738,4.331416914,1.9621118,7.5536,12.17391164,0.383348784,0.601640798,0.330472538,4594.48333333333,410.865,263.84989829758,633.43978759155,720.49,483.96003396593,1.772734942,1.4286,1.5688,80.0,344.0,295.0,280.0,215.5,2097.44,64.24,6826.55,2461.43,19557.52,11972.0,3229.31,1281.9,934.05,16.977
